"Goalkeeper","Goals","Matches","Average","Team"
"Víctor Valdés","24","38","0.63","Barcelona"
"Iker Casillas","36","38","0.95","Real Madrid"
"César Sánchez","29","30","0.97","Valencia"
"Daniel Aranzubia","42","36","1.17","Deportivo"
"Ricardo López","45","37","1.22","Osasuna"
"Dudu Aouate","44","36","1.22","Mallorca"
"Carlos Kameni","38","31","1.23","Espanyol"
"Gustavo Munúa","48","38","1.26","Málaga"
"Juan Pablo Colinas","51","38","1.34","Sporting de Gijón"
"Diego Alves","50","37","1.35","Almería"
