"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Samuel Dalembert","6","6","22.2",".615",".000",".750","7.8","0.5","0.33","1.50","5.8"
"Reggie Evans","5","0","7.2",".222",".000",".750","2.0","0.0","0.60","0.00","1.4"
"Willie Green","6","6","24.5",".412",".364",".333","1.0","1.2","0.00","0.17","7.8"
"Andre Iguodala","6","6","44.8",".449",".393",".652","6.3","6.7","1.83","0.00","21.5"
"Royal Ivey","6","0","7.5",".273",".286",".750","0.7","0.0","0.50","0.00","1.8"
"Donyell Marshall","6","0","8.3",".375",".364",".000","1.2","0.0","0.17","0.17","2.7"
"Andre Miller","6","6","43.0",".475",".300",".824","6.3","5.3","1.17","0.17","21.2"
"Theo Ratliff","6","0","15.7",".818",".000",".500","3.8","0.0","0.17","0.67","3.3"
"Marreese Speights","3","0","9.7",".429",".000",".750","2.0","0.0","0.00","0.00","3.0"
"Louis Williams","6","0","24.8",".412",".375",".667","2.5","2.8","0.50","0.17","9.7"
"Thaddeus Young","6","6","38.2",".449",".417",".833","4.5","1.3","1.00","0.17","12.0"
