"#","Team","Pld","W","L","PF","PA"
"1","Cholet","30","23","7","2296","2125"
"2","Le Mans","30","22","8","2390","2151"
"3","Roanne","30","21","9","2490","2324"
"4","Gravelines-Dunkerque","30","20","10","2322","2254"
"5","Nancy","30","19","11","2431","2212"
"6","Orléans","30","18","12","2331","2168"
"7","Paris-Levallois","30","15","15","2378","2370"
"8","Poitiers","30","15","15","2183","2223"
"9","Lyon-Villeurbanne","30","14","16","2233","2127"
"10","Vichy","30","13","17","2140","2111"
"11","Hyères Toulon","30","13","17","2441","2506"
"12","Chalon-sur-Saône","30","12","18","2343","2412"
"13","Le Havre","30","10","20","2223","2466"
"14","Strasbourg","30","10","20","2412","2542"
"15","Rouen","30","8","22","2290","2521"
"16","Dijon","30","7","23","2172","2563"
