"Rk","Team","GP","W","OTW","OTL","L","GF","GA","PIM","Pts"
"1.","Triglav Kranj","27","20","0","1","6","116","64","719","61"
"2.","Mladi Jesenice","27","17","4","1","5","128","61","420","60"
"3.","Maribor","27","17","2","4","4","112","66","498","59"
"4.","Partizan","27","18","1","0","8","132","61","593","56"
"5.","Olimpija","27","13","3","4","7","138","98","310","49"
"6.","Bled","27","12","2","2","11","108","94","518","42"
"7.","Medveščak II","27","9","2","0","16","71","105","389","31"
"8.","Slavija","27","8","0","2","17","81","111","595","26"
"9.","Junior Graz 99ers","27","5","0","0","22","74","135","820","15"
"10.","Mladost","27","2","0","0","25","58","223","547","6"
