"State","Total 2","Per capita","Times Orissa","State","Total *","Per capita","Times Orissa"
"Andhra Pradesh","124.60","16","3.94","Arunachal Pradesh","14.5","127.00","31.2"
"Assam","225.74","82.00","20.13","Bihar","15.38","1.87","0.46"
"Chhattisgarh","15.38","17.40","1.82","Delhi","262.83","177.12","43.49"
"Goa","0.00","0.00","0.00","Gujarat","25.63","4.87","1.20"
"Haryana","18.85","8.52","2.09","Himachal Pradesh","21.18","33.79","8.30"
"Jammu &amp; Kashmir","15.38","14.51","3.56","Jharkhand","43.64","16.22","3.98"
"Karnataka","136.63","25.13","6.17","Kerala","25.63","7.90","1.94"
"Madhya Pradesh","42.61","7.20","1.77","Maharashtra","172.03","17.09","4.20"
"Manipur","0.00","0.00","0.00","Meghalaya","54.61","225.10","55.27"
"Mizoram","54.61","584.05","143.40","Nagaland","54.61","249.01","61.14"
"Odisha","15.38","4.07","1.00","Punjab","33.55","13.34","3.27"
"Rajasthan","15.38","2.59","0.64","Sikkim","0.00","0.00","0.00"
"Tamil Nadu","112.77","17.79","4.37","Tripura","0.00","0.00","0.00"
"Uttarakhand","89.40","105.42","25.88","Uttar Pradesh","293.53","17.08","4.19"
"West Bengal","232.71","28.10","6.90","India","2102.31","20.00","4.91"
