"Season","Pos","P","W","D","L","F","A","Pts"
"1996–97","4","42","21","14","7","81","46","77"
"1997–98","8","38","17","8","13","49","50","59"
"1998–99","11","38","14","7","17","47","58","49"
"1999–00","18","38","11","9","18","33","56","42"
"2001–02","6","38","15","14","9","42","34","59"
"2002–03","8","38","14","12","12","56","53","54"
"2003–04","9","38","13","13","12","46","43","52"
"2004–05","4","38","16","14","8","62","50","62"
"2005–06","14","38","10","12","16","34","51","42"
"2006–07","16","38","8","16","14","36","49","40"
"2007–08","13","38","12","11","15","45","51","47"
"2008–09","18","38","10","12","16","51","58","42"
"2011–12","13","38","13","8","17","47","56","47"
"2012–13","7","38","16","8","14","57","56","56"
