"Rank","Nation","Gold","Silver","Bronze","Total"
"1","France","5","4","2","11"
"2","Japan","5","1","2","8"
"3","Turkey","2","0","3","5"
"4","England","1","2","3","6"
"5","Spain","1","1","6","8"
"6","Germany","1","1","4","6"
"7","Brazil","1","1","1","3"
"8","Greece","1","0","0","1"
"9","Italy","0","1","4","5"
"10","Finland","0","1","1","2"
"10","Iran","0","1","1","2"
"12","Australia","0","1","0","1"
"12","Czech Republic","0","1","0","1"
"12","United States","0","1","0","1"
"12","Venezuela","0","1","0","1"
"16","Belgium","0","0","1","1"
"16","Croatia","0","0","1","1"
"16","Denmark","0","0","1","1"
"Total","Total","17","17","30","64"
