"Player","Country","GP","G","A","Pts","PIM"
"Ilya Kovalchuk","Russia","6","11","4","15","26"
"Igor Grigorenko","Russia","6","6","4","10","8"
"Yuri Troubatchev","Russia","6","2","7","9","8"
"Tomas Jasko","Slovakia","6","4","4","8","0"
"Dwight Helminen","United States","6","3","5","8","0"
"Petr Kanko","Czech Republic","7","6","1","7","4"
"Joey Crabb","United States","6","5","2","7","2"
"Patrik Bärtschi","Switzerland","7","5","2","7","4"
"Alexander Perezhogin","Russia","6","4","3","7","0"
"Jiří Novotný","Czech Republic","6","4","3","7","2"
