"Game","December","Opponent","Score","Record"
"25","1","Minnesota North Stars","5 - 3","6-15-4"
"26","3","Winnipeg Jets","4 - 3","7-15-4"
"27","5","Edmonton Oilers","5 - 1","8-15-4"
"28","7","Chicago Black Hawks","5 - 4","9-15-4"
"29","10","Washington Capitals","6 - 2","10-15-4"
"30","12","Colorado Rockies","4 - 3","11-15-4"
"31","14","Chicago Black Hawks","2 - 1","11-16-4"
"32","17","Winnipeg Jets","8 - 2","12-16-4"
"33","20","Minnesota North Stars","3 - 3","12-16-5"
"34","22","Calgary Flames","3 - 2","12-17-5"
"35","26","Washington Capitals","7 - 3","12-18-5"
"36","28","Montreal Canadiens","5 - 2","12-19-5"
"37","30","Quebec Nordiques","6 - 3","13-19-5"
"38","31","Colorado Rockies","6 - 4","13-20-5"
