"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Vigør","22","15","3","4","48","24","+24","48"
"2","Eiger","22","13","6","3","41","24","+17","45"
"3","Vard Haugesund","22","13","4","5","42","26","+16","43"
"4","Vedavåg","22","9","6","7","48","36","+12","33"
"5","Flekkefjord","22","7","9","6","36","32","+4","30"
"6","Randaberg","22","8","4","10","33","41","-8","28"
"7","Viking 2","22","7","6","9","45","35","+10","27"
"8","Ålgård","22","8","3","11","36","43","-7","27"
"9","Kopervik","22","6","8","8","27","41","-13","26"
"10","Vindbjart","22","7","4","11","34","36","-2","25"
"11","Hana","22","5","6","11","19","37","-18","21"
"12","Klepp","22","2","5","15","25","59","-34","11"
