"Player","Position","Starting No.#","D.O.B","Club","Height","Weight","Games"
"Shelden O’Hagen","Prop","1","07.10.76","Ruapehu","1.88m","110kg","45"
"Cole Baldwin","Hooker","2","16.07.83","Pirates","1.93m","94kg","40"
"Matt Gilbert","Prop","3","21.11.79","Utiku OB","1.95m","125kg","42"
"David Gower","Lock","4","16.07.76","Ruapehu","1.86m","103kg","28"
"Jon Smyth","Lock","5","13.12.84","Pirates","1.97m","108kg","20"
"Fraser Hammond","Flanker","6","23.10.84","Ruapehu","1.85m","103kg","24"
"Peter Rowe","Flanker","7","07.12.81","Ruapehu","1.85m","103kg","59"
"Lasa Ulukutu","No 8","8","01.11.85","Kaierau","1.89m","108kg","9"
"Denning Tyrell","Half Back","9","09.05.76","Kaierau","1.77m","88kg","70"
"Leon Mason","First Five","10","06.05.78","Ratana","1.70m","82kg","64"
"Cameron Crowley","Wing","11","30.11.89","Marist","1.83m","80kg","21"
"Steelie Koro","Mid Field","12","30.10.84","Marist","1.72m","98kg","32"
"Asaeli Tikoirotuma","Mid Field","13","24.06.86","Marist","1.83m","89kg","38"
"Waisake Ratunideuba","Wing","14","08.05.91","Wang City College","1.82m","90kg","11"
"Fraser Middleton","Fullback","15","02.04.87","Petone","1.80m","85kg","10"
"Shaun O’Donough","Prop","16","15.08.77","Ruapehu","1.84m","128kg","19"
"Darren Munro","Flanker","17","03.02.83","Kaierau","1.86m","91kg","14"
"Nicholas Cranston","Lock","18","29.12.87","Ruapehu","2.04m","121kg","10"
"Sam Scown","Wing","19","02.11.84","Marist","1.85m","92kg","10"
"Ricky Alabaster","Half Back","20","30.08.80","Taihape","1.75m","86kg","20"
"Vance Pereka","Mid Field","21","18.07.83","Ratana","1.87m","105kg","9"
"Justin Locke","Hooker","22","03.11.80","Marist","1.80m","108kg","20"
"Sam Madams","Lock","23","14.01.90","Marist","1.94m","95kg","1"
"Josh Edwards","Half Back","24","28.01.83","Ratana","1.75m","76kg","30"
"Andy Hamilton","Wing","25","07.04.91","Marist","1.82m","90kg","3"
