"No. in series","No. in season","Title","Original air date"
"7","1","""Spring Break Madness""","January9,2011"
"8","2","""Arctic Force""","January15,2011"
"9","3","""Justice Below Zero""","January16,2011"
"10","4","""Manhunt""","January23,2011"
"11","5","""Shots Fired""","January30,2011"
"12","6","""Armed and Dangerous""","February13,2011"
"13","7","""High-Speed Chase""","February20,2011"
"14","8","""Crime Under the Midnight Sun""","February27,2011"
"15","9","""Highway Hijinks""","March6,2011"
"16","10","""Operation Moose Decoy""","March13,2011"
"17","11","""Anchorage Undercover""","March20,2011"
"18","12","""Vice Squad""","March27,2011"
"19","13","""Dazed and Confused""","March27,2011"
