"Season","League","Rank","Games","Points","GF","GA","Manager","Topscorer","Goals"
"1985-86","Eerste divisie","18","36","24","30","54","Theo Verlangen","Henry Pelleboer","8"
"1986-87","Eerste divisie","16","36","26","41","59","Theo Verlangen","Rudy Metz","15"
"1987-88","Eerste divisie","18","36","22","29","59","Theo Verlangen","Gerrie Schaap","6"
"1988-89","Eerste divisie","18","36","20","39","91","Ben Hendriks","Willem Brouwer","13"
"1988-89","Eerste divisie","6","36","38","53","47","Ben Hendriks","Jan de Jonge","16"
"1990-91","Eerste divisie","12","38","36","54","67","Ben Hendriks","Michel van Oostrum","24"
"1991-92","Eerste divisie","18","38","29","37","56","Piet Buter","Jan de Jonge","13"
"1992-93","Eerste divisie","12","34","27","44","66","René Notten","Jan de Jonge","14"
"1993-94","Eerste divisie","9","34","36","49","58","René Notten","Jan de Jonge","14"
"1994-95","Eerste divisie","10","34","35","56","61","Leen Looyen","Antti Sumiala","9"
"1995-96","Eerste divisie","2","34","67","71","39","Azing Griever","Michel van Oostrum","26"
"1996-97","Eerste divisie","3","34","63","58","36","Azing Griever","Michel van Oostrum","25"
"1997-98","Eerste divisie","3","34","61","64","45","Azing Griever","Michel van Oostrum","18"
"1998-99","Eerste divisie","3","34","61","53","37","Azing Griever","Michel van Oostrum","11"
"1999-00","Eerste divisie","5","34","58","53","45","Jan de Jonge","Michel van Oostrum","13"
"2000-01","Eerste divisie","11","34","41","53","64","Jan de Jonge","Peter Hofstede","14"
"2001-02","Eerste divisie","5","34","59","53","43","Hennie Spijkerman","Paul Weerman","14"
"2002-03","Eerste divisie","2","34","75","66","33","Hennie Spijkerman","Donny de Groot","30"
"2003-04","Eerste divisie","8","36","61","65","54","Hennie Spijkerman","Dirk Jan Derksen","14"
"2004-05","Eerste divisie","18","36","30","38","71","Jan Olde Riekerink","Niki Leferink","11"
"2005-06","Eerste divisie","6","38","60","68","56","Jan van Dijk","Serginho van Dijk","18"
"2006-07","Eerste divisie","11","38","48","59","65","Jan van Dijk","Serginho van Dijk","12"
"2007-08","Eerste divisie","9","38","53","61","74","Gerry Hamstra","Morten Friis Jensen","12"
"2008-09","Eerste divisie","13","38","47","48","68","Gerry Hamstra","Roy Stroeve","13"
"2009-10","Eerste divisie","15","36","48","51","79","Harry Sinkgraven","Hans Denissen","12"
