"#","Player","Country","Points","Events"
"1","Tiger Woods","United States","3,341","13"
"2","Steve Stricker","United States","2,155","18"
"3","Zach Johnson","United States","2,019","21"
"4","Kenny Perry","United States","1,943","20"
"5","Lucas Glover","United States","1,742","22"
"6","Phil Mickelson","United States","1,630","14"
"7","Y. E. Yang","South Korea","1,621","19"
"8","Geoff Ogilvy","Australia","1,603","16"
"9","Brian Gay","United States","1,540","21"
"10","Sean O'Hair","United States","1,474","19"
