"Player","Amateur Era","Open Era","All-time","Years"
"Roy Emerson","6","0","6","1960, 1961, 1962, 1963, 1964, 1965"
"Jean Borotra","5","0","5","1925, 1928, 1929, 1934, 1936"
"Jacques Brugnon","5","0","5","1927, 1928, 1930, 1932, 1934"
"Max Mirnyi","0","4","4","2005"
"Daniel Nestor","0","4","4","2007"
"Tony Trabert","3","0","3","1950, 1954, 1955"
"Neale Fraser","3","0","3","1958, 1960, 1962"
"John Newcombe","1","2","3","1969"
"Anders Järryd","0","3","3","1983"
"Paul Haarhuis","0","3","3","1995"
"Yevgeny Kafelnikov","0","3","3","1996"
"Leander Paes","0","3","3","1999"
"René Lacoste","2","0","2","1925, 1929"
"Henri Cochet","2","0","2","1930, 1932"
"Marcel Bernard","2","0","2","1936, 1946"
"Yvon Petra","2","0","2","1938, 1946"
"Ken McGregor","2","0","2","1951, 1952"
"Frank Sedgman","2","0","2","1951, 1952"
"Ken Rosewall","1","1","2","1953, 1968"
"Vic Seixas","2","0","2","1954, 1955"
"Ashley Cooper","2","0","2","1957, 1958"
"Fred Stolle","1","1","2","1965, 1968"
"Tony Roche","1","1","2","1969"
"Raúl Ramírez","0","2","2","1975"
"Brian Gottfried","0","2","2","1975"
"Sherwood Stewart","0","2","2","1976"
"Gene Mayer","0","2","2","1978"
"Hank Pfister","0","2","2","1978"
"John Fitzgerald","0","2","2","1986"
"Jacco Eltingh","0","2","2","1995"
"Daniel Vacek","0","2","2","1996"
"Mahesh Bhupathi","0","2","2","1999"
"Jonas Björkman","0","2","2","2005"
"Bob Bryan","0","2","2","2003"
"Mike Bryan","0","2","2","2003"
