"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","C.D. Municipal Limeno","18","12","4","2","43","13","+30","40"
"2.","C.D. Luis Angel Firpo","18","10","6","2","42","19","+23","36"
"3.","C.D. Aguila","18","9","4","5","34","28","+6","31"
"4.","C.D. Atlético Balboa","18","8","5","5","31","26","+5","29"
"5.","C.D. Dragón","18","6","7","5","32","29","+3","25"
"6.","Alianza F.C.","18","4","9","5","25","25","0","21"
"7.","ADET","18","4","7","7","23","24","-1","19"
"8.","C.D. FAS","18","3","8","7","15","21","-6","17"
"9.","Atletico Marte","18","3","6","9","28","48","-20","15"
"10.","C.D. San Clara","18","1","4","13","13","53","-40","7"
