"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","7","A. J. Allmendinger","Forsythe Racing","105","1:48:32.853","2","33"
"2","9","Justin Wilson","RuSPORT","105","+5.420 secs","4","27"
"3","1","Sébastien Bourdais","Newman/Haas Racing","105","+6.006 secs","3","26"
"4","2","Bruno Junqueira","Newman/Haas Racing","105","+36.368 secs","1","24"
"5","10","Cristiano da Matta","RuSPORT","105","+39.552 secs","5","21"
"6","14","Dan Clarke","CTE Racing-HVM","105","+50.287 secs","6","19"
"7","3","Paul Tracy","Forsythe Racing","105","+52.296 secs","10","17"
"8","4","Nelson Philippe","CTE Racing-HVM","105","+52.677 secs","8","15"
"9","27","Andrew Ranger","Mi-Jack Conquest Racing","104","+ 1 Lap","13","14"
"10","6","Oriol Servià","PKV Racing","104","+ 1 Lap","12","11"
"11","15","Alex Tagliani","Team Australia","104","+ 1 Lap","9","10"
"12","34","Charles Zwolsman","Mi-Jack Conquest Racing","103","+ 2 Laps","16","9"
"13","20","Katherine Legge","PKV Racing","103","+ 2 Laps","15","8"
"14","19","Mario Domínguez","Dale Coyne Racing","103","+ 2 Laps","14","7"
"15","11","Jan Heylen","Dale Coyne Racing","103","+ 2 Laps","17","6"
"16","18","Tõnis Kasemets","Rocketsports Racing","102","+ 3 Laps","18","5"
"17","8","Nicky Pastorelli","Rocketsports Racing","101","+ 4 Laps","11","4"
"18","5","Will Power","Team Australia","92","+ 13 Laps","7","4"
