"Rank","Assistors","Club","Assists"
"1","Mauricio Molina","FC Seoul","13"
"2","Leonardo","Jeonbuk Hyundai Motors","11"
"3","Hong Chul","Suwon Samsung Bluewings","10"
"4","Han Sang-Woon","Ulsan Hyundai","8"
"5","Hwang Jin-Sung","Pohang Steelers","7"
"6","Eninho","Jeonbuk Hyundai Motors","6"
"6","Seo Dong-Hyun","Jeju United","6"
"6","Kang Seung-Jo","Gyeongnam FC","6"
"6","Bae Il-Hwan","Jeju United","6"
"6","Maranhão","Jeju United","6"
"6","Kim Shin-Wook","Ulsan Hyundai","6"
"12","Lee Chun-Soo","Incheon United","5"
"12","Dejan Damjanović","FC Seoul","5"
"12","Park Jin-Po","Seongnam Ilhwa Chunma","5"
