"Rank","Name","Nation","Total Points","SP","FS"
"1","Brian Joubert","France","237.83","1","1"
"2","Johnny Weir","United States","196.28","2","5"
"3","Ilia Klimkin","Russia","187.45","4","6"
"4","Tomáš Verner","Czech Republic","186.50","6","3"
"5","Emanuel Sandhu","Canada","185.45","3","8"
"6","Kristoffer Berntsson","Sweden","184.70","5","7"
"7","Andrei Griazev","Russia","184.02","8","4"
"8","Sergei Dobrin","Russia","182.39","9","2"
"9","Anton Kovalevski","Ukraine","162.98","10","9"
"10","Christopher Mabee","Canada","161.16","7","12"
"11","Gregor Urbas","Slovenia","159.22","11","11"
"12","Ryo Shibata","Japan","158.43","12","10"
