"National team","Year","Apps","Goals","Assists"
"Turkey","1990","2","0","-"
"Turkey","1991","8","0","-"
"Turkey","1992","8","0","-"
"Turkey","1993","6","1","-"
"Turkey","1994","7","1","-"
"Turkey","1995","8","0","-"
"Turkey","1996","9","0","-"
"Turkey","1997","4","0","-"
"Turkey","1998","0","0","-"
"Turkey","1999","0","0","-"
"Turkey","2000","5","0","-"
"Turkey","2001","5","0","-"
"Turkey","2002","15","1","-"
"Turkey","2003","14","0","-"
"Turkey","2004","7","0","-"
"Turkey","2005","2","0","-"
"Total","Total","102","3","-"
