"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"5","D","Jānis Andersons","Dinamo Riga","3","0","1","1","4"
"75","F","Ģirts Ankipāns","Dinamo Riga","6","0","0","0","2"
"21","F","Armands Bērziņš","HPK","6","0","2","2","4"
"9","F","Roberts Bukarts","Dinamo Riga","6","3","0","3","2"
"44","D","Oskars Cibuļskis","Dinamo Riga","6","0","1","1","0"
"47","F","Mārtiņš Cipulis","Amur Khabarovsk","6","4","2","6","2"
"10","F","Lauris Dārziņš","Dinamo Riga","3","1","0","1","4"
"23","F","Andris Džeriņš","Dinamo Riga","6","0","5","5","2"
"15","F","Ronalds Ķēniņš","GCK Lions","6","0","0","0","0"
"32","D","Artūrs Kulda","Chicago Wolves","3","0","0","0","6"
"87","F","Gints Meija","Dinamo Riga","6","0","3","3","4"
"17","F","Aleksandrs Ņiživijs","Dinamo Riga","6","1","4","5","4"
"27","F","Sergejs Pečura","PHC Krylya Sovetov","6","0","0","0","2"
"81","D","Georgijs Pujacs","HC Sibir Novosibirsk","6","2","1","3","33"
"25","D","Jēkabs Rēdlihs","Dinamo Riga","6","1","1","2","4"
"26","D","Krišjānis Rēdlihs","Dinamo Riga","4","1","0","1","2"
"24","F","Miķelis Rēdlihs","Dinamo Riga","6","1","6","7","4"
"3","D","Arvīds Reķis","Dinamo Riga","6","0","2","2","10"
"18","F","Kaspars Saulietis","HPK","6","3","1","4","2"
"11","D","Kristaps Sotnieks","Dinamo Riga","6","0","4","4","6"
"6","F","Juris Štāls","Dinamo Riga","3","0","0","0","0"
"12","F","Herberts Vasiļjevs","Krefeld Pinguine","6","1","1","2","6"
