"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","14","16","16","44"
"2","Russia","12","8","2","22"
"3","Soviet Union","10","9","5","24"
"4","Austria","7","9","4","20"
"5","Great Britain","5","3","7","15"
"6","Sweden","5","3","2","10"
"7","Canada","4","7","11","22"
"8","East Germany","3","3","4","10"
"9","France","3","2","7","12"
"10","Norway","3","2","1","6"
"11","Unified Team","3","1","1","5"
"12","Germany","2","2","2","6"
"13","China","1","2","4","7"
"14","Japan","1","2","1","4"
"15","Unified Team of Germany","1","2","0","3"
"15","Netherlands","1","2","0","3"
"17","Czechoslovakia","1","1","3","5"
"18","Finland","1","1","0","2"
"19","West Germany","1","0","2","3"
"20","Belgium","1","0","1","2"
"20","Ukraine","1","0","1","2"
"22","South Korea","1","0","0","1"
"23","Hungary","0","2","4","6"
"24","Switzerland","0","2","1","3"
"25","Italy","0","0","1","1"
"Total","Total","81","79","80","240"
