"#","Feb","Visitor","Score","Home","Decision","Location/Attendance","Record","Points"
"6","1","Ottawa Senators","0–1","Carolina Hurricanes","Ellis","PNC Arena (18,680)","3–3–0","6"
"7","2","Carolina Hurricanes","3–5","Philadelphia Flyers","Ellis","Wells Fargo Center (19,691)","3–4–0","6"
"8","4","Carolina Hurricanes","4–1","Toronto Maple Leafs","Ward","Air Canada Centre (19,072)","4–4–0","8"
"9","7","Carolina Hurricanes","3–2 SO","Ottawa Senators","Ward","Scotiabank Place (17,337)","5–4–0","10"
"10","9","Carolina Hurricanes","3–4 OT","Philadelphia Flyers","Ward","Wells Fargo Center (19,691)","5–4–1","11"
"11","11","Carolina Hurricanes","6–4","New York Islanders","Ward","Nassau Coliseum (9,622)","6–4–1","13"
"12","12","Carolina Hurricanes","4–2","New Jersey Devils","Ward","Prudential Center (17,625)","7–4–1","15"
"13","14","Toronto Maple Leafs","1–3","Carolina Hurricanes","Ellis","PNC Arena (18,680)","8–4–1","17"
"14","18","Carolina Hurricanes","0–3","Montreal Canadiens","Ward","Bell Center (21,273)","8–5–1","17"
"15","21","Winnipeg Jets","4–3","Carolina Hurricanes","Ward","PNC Arena (18,282)","8–6–1","17"
"16","[A","Tampa Bay Lightning","5–2","Carolina Hurricanes","Ellis","PNC Arena (18,680)","8–7–1","17"
"17","24","Carolina Hurricanes","4–2","New York Islanders","Ward","Nassau Coliseum (10,048)","9–7–1","19"
"18","26","Carolina Hurricanes","0–3","Washington Capitals","Ward","Verizon Center (18,506)","9–8–1","19"
"19","28","Pittsburgh Penguins","1–4","Carolina Hurricanes","Ward","PNC Arena (18,680)","10–8–1","21"
