"Pos.","Team","Pld","W","D","L","GF","GA","Pts"
"1.","Cardiff City","42","25","8","9","77","47","83"
"2.","Wrexham","42","23","11","8","75","52","80"
"3.","Barnet","42","23","10","9","66","48","79"
"4.","York City","42","21","12","9","72","45","75"
"5.","Walsall","42","22","7","13","76","61","73"
"6.","Crewe Alexandra","42","21","7","14","75","56","70"
"7.","Bury","42","18","9","15","63","55","63"
"8.","Lincoln City","42","18","9","15","57","53","63"
"9.","Shrewsbury Town","42","17","11","14","57","52","62"
"10.","Colchester United","42","18","5","19","67","76","59"
"11.","Rochdale","42","16","10","16","70","70","58"
"12.","Chesterfield","42","15","11","16","59","63","56"
"13.","Scarborough","42","15","9","18","66","71","54"
"14.","Scunthorpe United","42","14","12","16","57","54","54"
"15.","Darlington","42","12","14","16","48","53","50"
"16.","Doncaster Rovers","42","11","14","17","42","57","47"
"17.","Hereford United","42","10","15","17","47","60","45"
"18.","Carlisle United","42","11","11","20","51","65","44"
"19.","Torquay United","42","12","7","23","45","67","43"
"20.","Northampton Town","42","11","8","23","48","74","41"
"21.","Gillingham","42","9","13","20","48","64","40"
"22.","Halifax Town","42","9","9","24","45","68","36"
