"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","ASK","18","13","2","3","49","8","28"
"1","RER","18","13","2","3","40","8","28"
"1","Sarkanais Metalurgs","18","13","2","3","42","18","28"
"4","RVR","18","10","3","5","42","20","23"
"5","Tosmares c","18","8","3","7","30","29","19"
"6","Pilots","18","7","1","10","30","44","15"
"7","Vulkans","18","5","3","10","24","41","13"
"8","Dinamo","18","5","1","12","24","38","11"
"9","VEF","18","5","1","12","22","37","11"
"10","Lokomotive","18","1","2","15","10","70","4"
