"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","FC Clinceni","9","6","2","1","22","11","+11","20","Promotion Play-off"
"2","Studențesc Iași","9","6","1","2","18","9","+9","19","Promotion Play-off"
"3","ACS Berceni","9","5","3","1","15","7","+8","18","Promotion Play-off"
"4","Rapid București","9","5","3","1","12","8","+4","18","Promotion Play-off"
"5","Unirea Slobozia","10","4","4","2","15","13","+2","16","Promotion Play-off"
"6","Gloria Buzău","9","3","5","1","11","6","+5","14","Promotion Play-off"
"7","Farul Constanța","9","4","1","4","8","11","−3","13","Relegation play-out"
"8","SC Bacău","9","2","2","5","12","15","−3","8","Relegation play-out"
"9","CF Brăila","9","2","2","5","12","19","−7","8","Relegation play-out"
"10","Rapid CFR Suceava","10","1","4","5","9","19","−10","7","Relegation play-out"
"11","Unirea Tărlungeni","9","1","3","5","5","9","−4","6","Relegation play-out"
"12","Dunărea Galați","9","0","2","7","11","20","−9","2","Relegation play-out"
