"Game","January","Opponent","Score","Record"
"39","3","Quebec Nordiques","5 - 2","16-17-6"
"40","5","Minnesota North Stars","3 - 3 OT","16-17-7"
"41","7","Philadelphia Flyers","6 - 3","16-18-7"
"42","9","New York Islanders","2 - 1","16-19-7"
"43","11","Vancouver Canucks","8 - 3","17-19-7"
"44","12","Boston Bruins","4 - 1","17-20-7"
"45","14","Calgary Flames","8 - 5","18-20-7"
"46","19","Los Angeles Kings","2 - 2 OT","18-20-8"
"47","21","Vancouver Canucks","5 - 3","18-21-8"
"48","23","Edmonton Oilers","7 - 4","18-22-8"
"49","26","New Jersey Devils","6 - 3","19-22-8"
"50","28","Winnipeg Jets","2 - 1","19-23-8"
"51","31","Philadelphia Flyers","3 - 1","20-23-8"
