"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1986","Sacramento","3","0","11.7",".231","–",".462","4.0",".0",".0",".3","4.0"
"1989","Houston","4","4","38.0",".649","–",".762","5.0","3.0","1.3",".3","16.0"
"1990","Houston","4","4","41.0",".600","–",".684","8.3","1.8","1.3",".0","20.0"
"1991","Houston","3","3","38.7",".579","–",".500","8.3","2.7",".7",".0","15.7"
"1993","Houston","12","12","34.9",".635","–",".651","8.6","2.6",".5",".1","14.5"
"1994","Houston","23","23","37.1",".572",".500",".567","9.9","2.3",".6",".4","11.3"
"1995","Portland","3","0","22.0",".571","–",".700","4.3",".7",".0",".0","10.3"
"1996","Detroit","3","3","33.7",".542","–",".750","11.7","2.3",".0",".0","11.7"
"1997","Detroit","5","5","30.4",".512","–",".778","6.4",".8",".4",".0","9.8"
"2000","Miami","10","0","13.6",".481",".000",".500","2.9",".3",".0",".2","3.3"
"2001","Charlotte","8","0","7.1",".222","–","–","2.1",".0",".0",".0",".5"
"Career","Career","78","54","28.9",".569",".333",".631","7.0","1.6",".4",".2","10.1"
