"No. in series","No. in season","Title","Original air date"
"34","1","""Extreme Justice""","October7,2012"
"35","2","""Knife Fight""","October7,2012"
"36","3","""Alaska Chainsaw Massacre""","October14,2012"
"37","4","""Shotgun Showdown""","October21,2012"
"38","5","""Armed and Bootlegging""","October28,2012"
"39","6","""Bloody Warrior""","November11,2012"
"40","7","""Campground Crazies""","November18,2012"
"41","8","""Grizzly-pendence Day""","November25,2012"
"42","9","""Hostage Standoff""","December9,2012"
"43","10","""Armed & Squatting""","December16,2012"
"44","11","""Meth Dealer Manhunt""","December23,2012"
"45","12","""Son and a Gun""","December30,2012"
"46","13","""Drunk and Dangerous""","January6,2013"
"47","14","""Fatal Inferno""","January14,2013"
"48","15","""Crystal Meth Compound""","January21,2013"
"49","16","""Trooper Stalker""","January28,2013"
"50","17","""Deep Woods Standoff""","February4,2013"
"51","18","""Blacked Out & Belligerent""","February11,2013"
"52","19","""Hot Drugs, Icy Streets""","February25,2013"
"53","20","""Too Much Pot""","March4,2013"
"54","21","""Chopper Down""","March11,2013"
