"Game","Date","Opponent","Result","Cougars","Opponents","Record"
"1","9/5","Nebraska Wesleyan","Win","44","3","1–0 (1–0)"
"2","9/12","Dana","Win","76","3","2–0 (2–0)"
"3","9/19","Hastings","Win","42","19","3–0 (3–0)"
"4","9/26","Concordia (NE)","Win","80","0","4–0 (4–0)"
"5","10/3","Doane","Win","64","0","5–0 (5–0)"
"6","10/8","Briar Cliff","Win","41","8","6–0 (6–0)"
"7","10/17","North Dakota","Win","28","13","7–0 (6–0)"
"8","10/24","Dakota Wesleyan","Win","59","7","8–0 (7–0)"
"9","10/31","Northwestern","Win","49","14","9–0 (8–0)"
"10","11/7","Dordt","Win","58","0","10–0 (9–0)"
"11","11/14","Morningside","Win","49","21","11–0 (10–0)"
"12","11/21","Minot State","Win","63","21","12–0 (10–0)"
"13","11/28","Morningside","Win","49","21","13–0 (10–0)"
"14","12/5","St. Xavier","Win","48","6","14–0 (10–0)"
"15","12/19","Lindenwood","Win","25","22","15–0 (10–0)"
