"[Father|Sire]","Prizemoney (AUD)","Starts","Wins","Seconds","Thirds","[Group_One|Group One]"
"Dr. Grace","$2,762,681","57","12","9","7","4"
"Zabeel","$2,702,360","26","7","2","2","2"
"Alinghi","$4,161,740","18","11","3","2","4"
"Pop Rock","$2,656,110","20","6","1","7","0"
"Rogan Josh","$2,683,692","37","13","6","2","2"
"Fairway (Danzero-Our Caddy)","$2,615,290","23","10","2","2","3"
"Veandercross","$2,602,524","40","15","9","4","8"
"All Our Mob(What a Guest-All Sold)","$2,589,494","73","13","17","15","3"
"Naturalism (Palace Music-Zephyr Souba)","$2,539,598","31","11","8","3","3"
"Stylish Century","$2,510,520","58","11","8","7","3"
"Gold Guru (Geiger Counter-Proud Halo)","$2,450,860","43","8","5","3","3"
"Juggler (Jugah-Kashlyn)","$2,442,088","60","15","16","10","3"
"Brew","$2,383,290","44","7","8","3","1"
"Beau Zam","$2,380,675","28","11","5","2","5"
"Starcraft","$2,330,958","22","11","3","4","4"
"Spinning Hill","$2,296,440","40","14","7","7","2"
"Diatribe (Brief Truce-Gabbing Gloria)","$2,289,230","33","5","5","3","2"
"Redoute's Choice","$2,244,500","18","2","5","2","1"
"Tierce (Victory Prince-Manx Park)","$2,240,928","16","11","2","1","3"
"Danehill","$2,240,638","32","6","5","8","2"
"Marscay","$2,228,495","33","8","6","7","1"
"Schillaci","$2,219,128","36","16","5","5","8"
"Kinjite (Centaine-Lady Pilmuir)","$2,211,050","41","10","12","2","3"
"Vintage Crop","$2,195,461","27","16","3","5","3"
"75) Encounter (Tierce-Fancy Babe)","$2,173,960","22","11","5","1","3"
"Polar Success (Success Express-Patou)","$2,171,505","17","4","4","1","1"
"Desert King","$2,150,610","34","10","1","7","3"
"Tawqeet","$2,150,548","17","5","0","4","2"
"Over (Dr Grace-Tromper)","$2,133,935","20","8","3","3","1"
"80) Yippyio (Interstellar-Yodells)","$2,129,450","59","14","9","6","2"
"General Nediym (Nediym-Military Belle)","$2,121,898","21","13","2","2","2"
"Burst (Marauding-Sudden)","$2,120,981","40","7","5","6","3"
"County Tyrone° (Danewin-Nice Choice)","$2,115,870","71","9","7","8","3"
"Helissio","$2,114,680","18","5","2","1","3"
"85) Forensics (Flying Spur-Prove It)","$3,525,500","17","7","2","0","3"
"Bletchingly","$2,094,450","15","8","1","2","3"
"Danehill","$2,085,843","20","6","6","2","3"
"Clangalang (Clang-Little Recruit)","$2,083,470","20","6","2","2","2"
"Roman Arch","$2,076,650","86","17","3","8","2"
"Royal Academy","$2,073,600","19","8","4","1","2"
"Almaarad (Ela Mana Mou-Silk Blend)","$2,051,713","24","12","3","2","2"
"Super Elegant° (Mister C.-Ever Elegant)","$2,043,150","67","19","9","8","2"
"Empire Rose","$2,034,026","47","9","4","4","2"
"Danehill","$2,031,636","29","13","7","2","4"
"Haradasun","$2,003,350","10","6","3","0","2"
"Bonecrusher","$1,997,978","36","18","5","8","9"
"Dash for Cash(Secret Savings-Gulistan)","$1,995,225","30","5","10","3","2"
"Pentastic (Pentire-Miss Minden)","$1,991,800","48","7","7","6","0"
"At Talaq","$1,989,301","45","8","8","5","2"
"Rubiton","$1,971,265","51","12","7","10","2"
