"Building","Height","Floors","Year","Status","City"
"Barrel Yards - 1","m (ft)","25","2012","Under Construction","Waterloo"
"Barrel Yards - 2","m (ft)","25","2012","Proposed","Waterloo"
"144 Park","m (ft)","20","2013","Under Construction","Waterloo"
"City Centre I","m (ft)","18","2012","Proposed","Kitchener"
"Barrel Yards - 3","m (ft)","21","2013","Proposed","Waterloo"
"Barrel Yards - 4","m (ft)","21","2013","Proposed","Waterloo"
"Arrow Lofts","m (ft)","16","2013","Under Construction","Kitchener"
"City Centre II","m (ft)","14","2012","Proposed","Kitchener"
"Waterscape on the Grand River I","m (ft)","12","2011","Under Construction","Cambridge"
"Waterscape on the Grand River II","m (ft)","10","2012","Proposed","Cambridge"
"201 Lester","m (ft)","12","2011","Under Construction","Waterloo"
"Westmount Grand","m (ft)","12","2012","Under Construction","Waterloo"
