"Player","Team","GP","G","A","Pts","PIM"
"Nathan MacKinnon","Halifax Mooseheads","4","7","6","13","0"
"Ty Rattie","Portland Winterhawks","5","6","6","12","6"
"Nicolas Petan","Portland Winterhawks","5","1","9","10","0"
"Martin Frk","Halifax Mooseheads","4","5","4","9","8"
"Jonathan Drouin","Halifax Mooseheads","4","1","8","9","0"
"Derrick Pouliot","Portland Winterhawks","5","2","5","7","10"
"Josh Nicholls","Saskatoon Blades","4","4","2","6","4"
"Seth Griffith","London Knights","5","3","3","6","10"
"Darcy Ashley","Halifax Mooseheads","4","2","3","5","2"
"Stephen MacAulay","Halifax Mooseheads","4","2","3","5","2"
"Bo Horvat","London Knights","5","2","3","5","0"
