"Rank","Player","Games"
"1.","Mirsad Terzić","106"
"2.","Muhamed Toromanović","101"
"3.","Enid Tahirović","99"
"4.","Damir Doborac","98"
"5.","Vukašin Stojanović","83"
"6.","Adnan Šabanović","78"
"7.","Edhem Sirćo","75"
"8.","Adnan Harmandić","74"
"9.","Darko Martinović","73"
"10.","Vladislav Veselinov","62"
"11.","Edin Bašić","60"
"12.","Adnan Jaškić","57"
"13.","Nebojša Grahovac","57"
"14.","Nikola Prce","56"
"15.","Branislav Obradović","51"
"16.","Senjanin Maglajlija","47"
"17.","Mahir Džudžo","44"
"18.","Muhamed Mustafić","44"
"19.","Amir Čakić","39"
"20.","Bakir Buljugija","36"
"21.","Damir Cipurković","34"
"22.","Bilal Šuman","32"
"23.","Faruk Halilbegović","31"
"24.","Deni Velić","31"
"25.","Ismar Subašić","30"
"26.","Mirza Čehajić","29"
"27.","Mile Mijačinović","28"
"28.","Ivan Divković","28"
"29.","Nikola Malešević","27"
"30.","Mehmed Greda","26"
"31.","Sakib Omerović","26"
"32.","Jasmin Jahić","25"
"33.","Vladimir Vranješ","25"
"34.","Zoran Martinović","24"
"35.","Dragan Čavar","24"
