"Rank","Wrestler","# of Reigns","Combined Days"
"1","Allysin Kay†","1","700 +"
"1","Sassy Stephie","1","700 +"
"2","Lexxus","2","282"
"4","Amber","1","262"
"5","Cindy Rogers","1","203"
"5","Jana","2","203"
"7","Marti Belle","2","199"
"8","Brooke Carter","2","164"
"9","Angel Orsini","1","161"
"9","Mercedes Martinez","1","161"
"11","Roxie Cotton","2","119"
"11","Annie Social","2","119"
"13","Tina San Antonio","1","116"
"14","Miss April","1","87"
"15","Jazz","1","83"
"16","Alicia","1","77"
"16","Hailey Hatred","1","77"
"16","Jessicka Havok","1","77"
"19","Amy Lee","1","<1"
"19","Taylor Wilde","1","<1"
"19","Latasha","1","<1"
