"Player","Pos","GP","G","A","Pts","P/G"
"Steve Yzerman","C","196","70","115","185","0.94"
"Nicklas Lidstrom","D","263","54","129","183","0.70"
"Sergei Fedorov","C","162","50","113","163","1.01"
"Gordie Howe","RW","154","67","91","158","1.03"
"Henrik Zetterberg","C","123","55","59","114","0.93"
"Alex Delvecchio","C","121","35","69","104","0.86"
"Pavel Datsyuk","C","140","36","67","103","0.74"
"Tomas Holmstrom","LW","180","46","51","97","0.54"
"Ted Lindsay","LW","123","44","44","88","0.72"
"Slava Kozlov","LW","114","42","37","79","0.69"
"Johan Franzen","RW","102","42","37","79","0.77"
"Norm Ullman","C","80","27","47","74","0.93"
