"Opposing Team","For","Against","Date","Venue","Status"
"Sydney","13","13","May 31,1980","Moore Park","Tour match"
"South Australia","75","3","June 4,1980","Norwood Oval","Tour match"
"Victoria","45","6","June 7,1980","Olympic Stadium","Tour match"
"Tasmanian Invitation XV","73","0","June 11,1980","Queenborough Oval","Tour match"
"New South Wales","12","4","June 14,1980","Moore Park","Tour match"
"New South Wales Country","34","3","June 16,1980","Newcastle","Tour match"
"Australia","9","13","June 21,1980","Cricket Ground","Test Match"
"Queensland Country","63","6","June 24,1980","Townsville","Tour match"
"Australia","12","9","June 28,1980","Ballymore","Test Match"
"Australian Universities","33","3","July 2,1980","Ballymore","Tour match"
"Queensland","3","9","July 6,1980","Ballymore","Tour match"
"A.C.T.","48","15","July 8,1980","Manuka Oval","Tour match"
"Australia","10","26","July 12,1980","Cricket Ground","Test Match"
"Nadroga","14","6","July 16,1980","Churchill Park","Tour match"
"Suva","33","4","July 19,1980","National Stadium","Tour match"
"Fiji","30","6","July 23,1980","National Stadium","Tour match"
