"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Selånger FK","22","16","2","4","65","32","+33","50"
"2","Anundsjö IF","22","14","4","4","40","16","+24","46"
"3","Härnösands FF","22","13","4","5","54","32","+22","43"
"4","Mariehem SK","22","13","3","6","40","32","+8","42"
"5","Bodens BK","22","11","5","6","47","22","+25","38"
"6","Skellefteå FF","22","10","4","8","42","36","+6","34"
"7","Morön BK","22","9","2","11","36","45","-9","29"
"8","Assi IF","22","8","4","10","35","41","-6","28"
"9","Piteå IF","22","6","6","10","28","36","-8","24"
"10","Tegs SK","22","6","3","13","30","41","-11","21"
"11","Sollefteå GIF","22","3","5","14","33","65","-32","14"
"12","Umedalens IF","22","2","0","20","25","77","-52","6"
