"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Venezuela","112","142","103","357"
"2","Cuba","92","47","41","180"
"3","Colombia","19","12","18","49"
"4","Ecuador","13","22","34","69"
"5","Chile","8","7","4","19"
"6","Bolivia","5","11","20","26"
"7","Argentina","4","1","9","14"
"8","Mexico","2","1","1","4"
"9","Dominican Republic","1","6","14","21"
"10","Paraguay","1","—","1","2"
"11","El Salvador","—","4","7","11"
"12","Nicaragua","—","2","27","29"
"13","Peru","—","—","5","5"
"14","Curaçao","—","—","3","3"
"15","Guyana","—","—","2","2"
"16","Antigua and Barbuda","—","—","1","1"
"16","Trinidad and Tobago","—","—","1","1"
