"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Clyde","39","24","11","4","79","38","41","59"
"2","Alloa Athletic","39","19","12","8","66","42","24","50"
"3","Arbroath","39","20","10","9","62","50","12","50"
"4","Berwick Rangers","39","20","8","11","66","38","28","48"
"5","Brechin City","39","18","10","11","61","43","18","46"
"6","Forfar Athletic","39","15","15","9","59","35","24","45"
"7","East Fife","39","14","9","16","48","51","-3","37"
"8","Stirling Albion","39","12","11","16","39","44","-5","35"
"9","Cowdenbeath","39","11","13","15","51","57","-6","35"
"10","Montrose","39","12","8","19","49","74","-25","32"
"11","Albion Rovers","39","13","5","21","52","74","-22","31"
"12","Meadowbank Thistle","39","10","10","19","49","62","-13","30"
"13","Stenhousemuir","39","11","6","22","41","65","-24","28"
"14","Stranraer","39","7","6","26","36","85","-49","20"
