"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Østerbros Boldklub","18","13","3","2","73","22","29"
"2","KFUM","18","11","5","2","60","30","27"
"3","B 1901","18","11","3","4","42","35","25"
"4","Helsingør IF","18","11","2","5","89","34","24"
"5","Boldklubben 1908","18","9","3","6","57","40","21"
"6","Slagelse B&amp;I","18","8","2","8","53","63","18"
"7","Nakskov","18","5","5","8","35","42","15"
"8","Dragør Boldklub","18","5","0","13","49","82","10"
"9","Toreby-Grænge BK","18","2","3","13","27","64","7"
"10","Korsør Boldklub","18","2","0","16","23","96","4"
