"Rank","Scorer","Club","Goals","Assists","Points"
"1","Juha Miettinen","Knoxville Impact","21","5","47"
"2","Chris Hellenkamp","Atlanta Magic","12","21","45"
"3","Virgil Stevens","Tulsa Roughnecks","18","8","44"
"3","Shane Schwab","Tulsa Roughnecks","16","10","42"
"5","Aaron Gordon","Dallas Kickers","17","7","41"
"6","Kyle Owen","Mesquite Kickers","16","7","39"
"6","Keiran Breslin","Cocoa Expos","15","7","37"
"6","Richie Richmond","Atlanta Magic","15","7","37"
"6","Denison Cabral","Baltimore Bays","12","8","32"
"6","Colin Rocke","Dallas Kickers","11","10","32"
