"Outcome","No.","Date","Tournament","Draw","Surface","Opponent","Score"
"Winner","1.","17 July 1988","Båstad","48","Clay","Francesco Cancellotti","2–6, 6–4, 6–4"
"Runner-up","1.","25 September 1988","Bari","32","Clay","Thomas Muster","6–2, 1–6, 5–7"
"Winner","2.","13 August 1989","Prague","32","Clay","Horst Skoff","7–5, 7–6 (7–4)"
"Runner-up","2.","11 November 1990","Itaparica_Island","32","Hard","Mats Wilander","1–6, 2–6"
"Runner-up","3.","5 May 1991","Madrid","32","Clay","Jordi Arrese","2–6, 4–6"
"Winner","3.","12 June 1994","Florence","32","Clay","Richard Fromberg","3–6, 6–3, 6–3"
"Runner-up","4.","28 May 1995","Bologna","32","Clay","Marcelo Rios","2–6, 4–6"
"Runner-up","5.","21 April 1996","Bermuda","32","Clay","MaliVai Washington","7–6 (8–6) , 4–6, 5–7"
"Winner","4.","4 May 1997","Atlanta","32","Clay","Jason Stoltenberg","7–6 (7–2) , 6–4"
"Winner","5.","25 May 1997","St. Pölten","32","Clay","Patrick Rafter","7–6 (7–2) , 6–2"
