"Game","Date","Opponent","Score","Location/Attendance","Record","Points"
"1","October 3","Philadelphia Flyers","2-5","Prudential Center - 17,625","0-1-0","0"
"2","October 5","New York Rangers","2-3","Prudential Center - 17,625","0-2-0","0"
"3","October 8","Tampa Bay Lightning","4-3 (SO)","St. Pete Times Forum - 17,454","1-2-0","2"
"4","October 10","Florida Panthers","3-2","BankAtlantic Center - 18,802","2-2-0","4"
"5","October 12","Washington Capitals","3-2 (SO)","Verizon Center - 18,277","3-2-0","6"
"6","October 16","Atlanta Thrashers","2-4","Prudential Center - 14,187","3-3-0","6"
"7","October 17","Carolina Hurricanes","2-0","Prudential Center - 15,021","4-3-0","8"
"8","October 22","New York Rangers","4-2","Madison Square Garden - 18,200","5-3-0","10"
"9","October 24","Pittsburgh Penguins","4-1","Mellon Arena - 17,132","6-3-0","12"
"10","October 28","Buffalo Sabres","1-4","Prudential Center - 14,182","6-4-0","12"
"11","October 29","Boston Bruins","2–1","TD Garden - 17,565","7-4-0","14"
"12","October 31","Tampa Bay Lightning","2–1 (SO)","St. Pete Times Forum - 12,154","8-4-0","16"
