"Athlete","Nationality","Ranking*","Seeding"
"Roger Federer","Switzerland","1","1"
"Novak Djokovic","Serbia","2","2"
"Rafael Nadal","Spain","3","3"
"Andy Murray","Great Britain","5","4"
"Robin Söderling","Sweden","8","5"
"Fernando Verdasco","Spain","9","6"
"Jo-Wilfried Tsonga","France","10","7"
"Marin Čilić","Croatia","11","8"
"Mikhail Youzhny","Russia","13","9"
"Tomáš Berdych","Czech Republic","14","10"
"Ivan Ljubičić","Croatia","15","11"
"Juan Carlos Ferrero","Spain","16","12"
"David Ferrer","Spain","17","13"
"John Isner","United States","22","14"
"Sam Querrey","United States","23","15"
"Juan Mónaco","Argentina","24","16"
