"Player","G","AB","H","Avg.","HR","RBI"
"Category:Articles with hCards","14","53","10","0.189","0","0"
"Category:Articles with hCards","34","133","28","0.211","1","0"
"Category:Articles with hCards","1","5","0","0.000","0","0"
"Category:Articles with hCards","23","80","11","0.138","1","0"
"Category:Articles with hCards","10","41","13","0.317","0","0"
"Category:Articles with hCards","25","96","21","0.219","1","0"
"Category:Articles with hCards","24","99","25","0.253","0","0"
"Category:Articles with hCards","57","214","38","0.178","3","0"
"Category:Articles with hCards","60","257","75","0.292","1","0"
"Category:Articles with hCards","79","347","96","0.277","2","0"
"Category:Articles with hCards","1","4","0","0.000","0","0"
"Category:Articles with hCards","17","66","17","0.258","0","0"
"Category:Articles with hCards","25","103","29","0.282","0","0"
"Category:Articles with hCards","78","333","96","0.288","0","0"
"Category:Articles with hCards","39","145","22","0.152","0","0"
"Category:Articles with hCards","1","4","0","0.000","0","0"
"Category:Articles with hCards","79","297","58","0.195","2","0"
"Category:Articles with hCards","76","325","107","0.329","4","0"
"Category:Articles with hCards","70","299","84","0.281","3","0"
"Category:Articles with hCards","1","3","0","0.000","0","0"
"Totals","Totals","2,904","730","0.251","18","0"
