"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Donji Srem Pećinci","30","18","8","4","49","19","30","62"
"2","Veternik","30","16","11","3","51","30","21","59"
"3","Senta","30","16","7","7","56","24","32","55"
"4","Radnički Nova Pazova","30","16","8","6","44","21","23","55¹"
"5","Cement Beočin","30","15","8","7","50","26","24","53"
"6","ČSK Pivara","30","13","9","8","49","33","16","48"
"7","Dolina Padina","30","13","7","10","35","39","-4","46"
"8","Vršac","30","10","12","8","32","31","1","42"
"9","Tekstilac Ites","30","10","9","11","42","44","-2","39"
"10","Sloga Temerin","30","10","8","12","49","34","15","38"
"11","Kikinda","30","8","10","12","34","53","-19","34"
"12","Mladost Bački Jarak","30","10","4","16","37","52","-15","34"
"13","Solunac Rastina","30","9","7","14","31","42","-11","34"
"14","Palić","30","9","6","15","33","40","-7","33"
"15","Mladost Apatin","30","2","7","21","20","67","-47","12³"
"16","Sloboda Novi Kozarci","30","3","3","24","31","88","-57","11²"
