"Type","Cost","Town codes","Initial level","Weight change","Power change"
"Aluminum Block","800","b,f,g","2","-10%","+1%"
"Oil Cooler","1,000","a,c,f,g","3","0%","+4%"
"Turbo","1,100","a,b,c,d,f,g","4","+2%","+6%"
"Turbo+1","4,300","a,b,f,g,i","5","+3%","+8%"
"Turbo+2","7,200","a,b,g,h,i","5","+4%","+10%"
"Turbo+3","10,500","a,b,d,e,g,h,i","7","+5%","+12%"
"Turbo+4","13,600","d,e,g,i","8","+6%","+14%"
"Turbine Jet","7,400","d,e,f,g","10","+1%","+10%"
"Turbine Jet+1","12,800","d,e,f,g","12","+3%","+15%"
"Turbine Jet+2","17,600","f,g,h,i","14","+5%","=20%"
"Turbine Jet+3","22,400","g,h,i","20","+7%","+25%"
"Turbine Jet+4","41,000","i","26","+8%","+30%"
