"Player","Team","GP","Min","GA","GAA","W","L"
"Sepp Gantenhammer","Houston Summit","14","801","59","4.42","8","5"
"Alan Mayer","Pittsburgh Spirit","17","952","77","4.85","13","4"
"Cliff Brown","Cleveland Force","28","1130","95","5.04","8","10"
"Keith Van Eron","Wichita Wings","20","1050","89","5.09","10","8"
"Paul Turin","St. Louis Steamers","18","932","80","5.15","6","10"
"Shep Messing","New York Arrows","32","1754","151","5.17","15","5"
"Mick Poole","Pittsburgh Spirit","20","1124","99","5.29","12","7"
"Eric Delabar","St. Louis Steamers","12","498","44","5.301","5","5"
"Mike Ivanow","Wichita Wings","14","792","70","5.303","6","6"
"Bob Rigby","Philadelphia Fever","12","684","65","5.70","8","4"
