"Player","Tries","Goals","FG","Points"
"Terry Matterson","2","74/108","0","156"
"Allan Langer","12","0","1","49"
"Steve Renouf","12","0","0","48"
"Julian O'Neill","6","11/14","1","47"
"Willie Carne","11","0","0","44"
"Kevin Walters","11","0","0","44"
"Michael Hancock","10","0","0","40"
"Alan Cann","6","0","0","24"
"Chris Johns","6","0","0","24"
"Kerrod Walters","4","0","0","16"
"Pat Savage","3","0","0","12"
"Mark Hohn","2","0","0","8"
"Glenn Lazarus","2","0","0","8"
"Brett Plowman","2","0","0","8"
"Gavin Allen","1","0","0","4"
"Tony Currie","1","0","0","4"
"Trevor Gillmeister","1","0","0","4"
"Paul Hauff","1","0","0","4"
"Willie Morganson","1","0","0","4"
"John Plath","1","0","0","4"
"Peter Ryan","1","0","0","4"
