"Player","G","GS","IP","W","L","S","ERA","H","SO","BB"
"Luis Ayala","19","0","18","1","2","9","5.50","23","14","2"
"Tony Armas, Jr.","3","1","8 ⅓","1","0","0","7.56","11","6","1"
"Pedro Feliciano","86","0","53 ⅓","3","4","2","4.05","57","50","26"
"Nelson Figueroa","16","6","45 ⅓","3","3","0","4.57","48","36","26"
"Aaron Heilman","78","0","76","3","8","3","5.21","75","80","46"
"Brandon Knight","4","2","12","1","0","0","5.25","14","10","7"
"Eddie Kunz","4","0","2 ⅔","0","0","0","13.50","5","1","1"
"John Maine","25","25","140","10","8","0","4.18","122","122","67"
"Pedro Martínez","20","20","109","5","6","0","5.61","127","87","44"
"Carlos Muñiz","18","0","23 ⅓","1","1","0","5.40","24","16","7"
"Jon Niese","3","3","14","1","1","0","7.07","20","11","8"
"Bobby Parnell","6","0","5","0","0","0","5.40","3","3","2"
"Mike Pelfrey","32","32","200 ⅔","13","11","0","3.72","209","110","64"
"Óliver Pérez","34","34","194","10","7","0","4.22","167","180","105"
"Ricardo Rincón","8","0","4","0","0","0","4.50","4","3","1"
"Duaner Sánchez","66","0","58 ⅓","5","1","0","4.32","54","44","23"
"Johan Santana","34","34","234 ⅓","16","7","0","2.53","206","206","53"
"Scott Schoeneweis","73","0","56 ⅔","2","6","1","3.34","55","34","23"
"Joe Smith","82","0","63 ⅓","6","3","0","3.55","51","52","31"
"Jorge Sosa","20","0","21 ⅔","4","1","0","7.06","30","12","11"
"Brian Stokes","24","1","33 ⅓","1","0","1","3.51","35","26","8"
"Claudio Vargas","11","4","37","3","2","0","4.62","33","20","11"
"Billy Wagner","45","0","47","0","1","27","2.30","32","52","10"
"Matt Wise","8","0","7","0","1","0","6.43","10","6","3"
