"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Juventus București","11","9","1","1","29","11","+18","28","Promotion Play-off"
"2","CS Balotești","11","7","2","2","13","7","+6","23","Promotion Play-off"
"3","FC Balș","11","5","3","3","17","16","+1","18","Promotion Play-off"
"4","CS Vișina Nouă","11","5","2","4","16","12","+4","17","Promotion Play-off"
"5","Dinamo II București","11","4","2","5","16","14","+2","14","Promotion Play-off"
"6","Apă Craiova","11","4","2","5","14","12","+2","14","Promotion Play-off"
"7","Viitorul Domnești","11","4","2","5","17","20","−3","14","Relegation play-out"
"8","CS Tunari","11","4","2","5","17","25","−8","14","Relegation play-out"
"9","Metaloglobus București","11","3","3","5","13","13","0","12","Relegation play-out"
"10","Inter Clinceni","11","3","3","5","14","19","−5","12","Relegation play-out"
"11","Concordia II Chiajna","11","2","4","5","9","16","−7","10","Relegation play-out"
"12","CS Podari","11","2","2","7","15","19","−4","8","Relegation play-out"
