"No. in season","No. in series","Title","Original air date"
"1","19","""Baby Steps""","October11,2010"
"2","20","""Honey, Where's Home?""","October18,2010"
"3","21","""A Heartbreaking Loss""","October25,2010"
"4","22","""Picking up the Pieces""","November1,2010"
"5","23","""Roadtrip""","November8,2010"
"6","24","""Viva La Mancation""","November22,2010"
"7","25","""The Model Aunt""","November29,2010"
"8","26","""Mamma Mia!""","December6,2010"
"9","27","""Party Under Pressure""","December13,2010"
"10","28","""Last Chance""","December20,2010"
