"Draw","Artist","Song","Points","Place"
"1","Annet Hesterman","""Zoek het niet te fer""","2","4"
"2","John Lamers","""Als een donderslag""","0","8="
"3","Lenny Kuhr","""De troubadour""","7","1"
"4","Anneke Grönloh","""Heartbeat""","1","5="
"5","Frankie Luyten","""Haat me niet""","0","8="
"6","Patricia Paay","""Jij alleen""","1","5="
"7","Rob de Nijs","""Zaterdagavondshow""","0","8="
"8","Linda Ross","""Goodbye My Love""","1","5="
"9","Dave","""Niets gaat zo snel""","3","3"
"10","Conny Vink","""De toeteraar""","6","2"
