"Rank","Country","HDI"
"115","Myanmar","0.481"
"116","Cameroon","0.481"
"117","Ghana","0.473"
"118","Lesotho","0.469"
"119","Equatorial Guinea","0.465"
"120","Laos","0.465"
"121","Kenya","0.463"
"122","Pakistan","0.453"
"123","India","0.451"
"124","Cambodia","0.422"
"125","Comoros","0.411"
"126","Nigeria","0.391"
"127","Zaire","0.383"
"128","Togo","0.380"
"129","Benin","0.378"
"130","Zambia","0.378"
"131","Bangladesh","0.371"
"132","Côte d'Ivoire","0.368"
"133","Mauritania","0.361"
"134","Tanzania","0.358"
"135","Yemen","0.356"
"136","Nepal","0.351"
"137","Madagascar","0.348"
