"Team","GP","W","T","L","GF","GA","Pts"
"Cardiff Devils","36","28","2","6","319","187","58"
"Murrayfield Racers","36","20","2","14","299","267","42"
"Nottingham Panthers","36","19","2","15","256","236","40"
"Whitley Warriors","36","18","1","17","262","286","37"
"Bracknell Bees","36","15","4","17","190","174","34"
"Billingham Bombers","36","14","4","18","275","303","32"
"Fife Flyers","36","15","1","20","193","232","31"
"Humberside Seahawks","36","15","1","20","198","222","31"
"Peterborough Pirates","36","14","1","21","238","272","29"
"Durham Wasps","36","12","2","22","201","232","26"
