"date of debut","name","number of caps","number of goals"
"26-03-1980","Luuk Balkestein","1","0"
"11-06-1980","Martien Vreijsen","1","0"
"10-09-1980","Jan van Deinsen","1","0"
"10-09-1980","Joop Hiele","7","0"
"10-09-1980","Toine van Mierlo","3","0"
"10-09-1980","Ronald Spelbos","21","1"
"11-10-1980","Hans van Breukelen","73","0"
"11-10-1980","Martin Jol","3","0"
"11-10-1980","Jos Jonker","2","0"
"11-10-1980","Keje Molenaar","2","0"
"11-10-1980","Pier Tol","5","0"
"22-02-1981","Cees Schapendonk","1","1"
"22-02-1981","Romeo Zondervan","1","0"
"25-03-1981","Edo Ophof","15","2"
"29-04-1981","Cees van Kooten","9","4"
"01-09-1981","Ruud Gullit","66","17"
"01-09-1981","Willy Janssen","1","0"
"01-09-1981","Wim Kieft","43","11"
"01-09-1981","Frank Rijkaard","73","10"
"14-04-1982","Jurrie Koolhof","5","0"
"14-04-1982","Gerald Vanenburg","42","1"
"25-05-1982","Peter Boeve","16","0"
"22-09-1982","René van der Gijp","15","2"
"10-11-1982","Edward Metgod","1","0"
"10-11-1982","Jan Wouters","70","4"
"19-12-1982","René Hofman","1","0"
"27-04-1983","Wim Hofkens","5","0"
"27-04-1983","Erwin Koeman","31","2"
"27-04-1983","Ronald Koeman","78","14"
"07-09-1983","Marco van Basten","58","24"
"07-09-1983","Bud Brocken","5","0"
"07-09-1983","Peter Houtman","8","7"
"21-09-1983","Adri van Tiggelen","56","0"
"12-10-1983","Sonny Silooy","25","0"
"14-03-1984","Andre Hoekstra","1","1"
"14-11-1984","Mario Been","1","0"
"14-11-1984","Ton Lokhoff","2","0"
"01-05-1985","Rob de Wit","8","3"
"20-11-1985","John van Loen","7","1"
"29-04-1986","Danny Blind","42","1"
"29-04-1986","John Bosman","30","17"
"29-04-1986","John van 't Schip","41","2"
"29-04-1986","Wilbert Suvrijn","9","0"
"25-03-1987","Aron Winter","84","6"
"09-09-1987","Hennie Meijer","1","0"
"09-09-1987","Sjaak Troost","4","0"
"14-10-1987","Berry van Aerle","35","0"
"28-10-1987","Hans Gillhaus","9","2"
"16-12-1987","Hendrie Krüzen","5","0"
"16-12-1987","Joop Lankhaar","1","0"
"16-12-1987","John de Wolf","6","2"
"23-03-1988","Adick Koot","3","0"
"24-05-1988","Wim Koevermans","1","0"
"16-11-1988","René Eijkelkamp","6","0"
"16-11-1988","Pieter Huistra","8","0"
"16-11-1988","Rob Reekers","4","0"
"16-11-1988","Fred Rutten","1","0"
"04-01-1989","Juul Ellerman","5","0"
"04-01-1989","Rob Witschge","30","3"
"22-03-1989","Graeme Rutjes","13","1"
"22-03-1989","Theo Snelders","1","0"
"06-09-1989","Henk Fräser","6","0"
"06-09-1989","Stanley Menzo","6","0"
"06-09-1989","Bryan Roy","32","9"
"20-12-1989","Frank Berghuis","1","0"
"20-12-1989","Martin Laamers","2","0"
"20-12-1989","Bart Latuheru","1","0"
"20-12-1989","Edward Sturing","3","0"
