"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Ivan Demetz","5","3","9","12","+8","6","F"
"Florian Wieser","5","6","3","9","+10","2","F"
"Marko Milovanovic","5","3","6","9","–3","20","F"
"Ivy van den Heuvel","5","5","2","7","+5","22","F"
"Thomas Erlacher","5","3","4","7","+7","35","F"
"Jordy van de Locht","5","2","5","7","+1","6","F"
"Mike Dalhuisen","5","1","6","7","+7","18","D"
"Markus Gander","5","5","1","6","+3","6","F"
"Martin Tutzer","5","4","2","6","+3","0","F"
"Marco Insam","5","4","2","6","+3","4","F"
