"Rank","Name","Total Points","SP","FS"
"1","Nella Simaová","95.82","3","1"
"2","Klara Novakova","94.79","1","2"
"3","Zuzana Wojtovicova","92.04","2","4"
"4","Barbara Albrechtova","90.66","5","3"
"5","Martina Bocek","89.19","4","5"
"6","Katerina Hlavackova","82.32","6","7"
"7","Petra Vaumundova","82.12","7","6"
"8","Katerina Kubienova","80.02","8","8"
"9","Zuzana Vanova","75.10","9","9"
"10","Hana Kubatkova","73.64","12","10"
"11","Tereza Svetlikova","73.46","11","11"
"12","Katerina Pistelakova","72.41","10","12"
"13","Zuzana Soukupova","68.53","14","13"
"14","Klara Zoubkova","65.02","15","16"
"15","Eva Mazgutova","64.59","17","14"
"16","Michaela Cieslarova","64.03","18","15"
"17","Katerina Habetinkova","63.11","13","17"
"18","Hana Kuncova","58.17","16","19"
"19","Zdenka Hilkova","57.21","22","18"
"20","Tereza Topicova","55.37","19","21"
"21","Alena Adamikova","54.64","21","20"
"22","Zuzana Dolejsi","53.99","20","22"
"23","Katerina Bednarova","43.36","23","23"
