"Game","February","Opponent","Score","Decision","Record"
"52","3","Atlanta Thrashers","2 - 1 SO","Lundqvist","29-18-5"
"53","6","Dallas Stars","10 - 2","Valiquette","29-19-5"
"54","9","New Jersey Devils","3 - 0","Lundqvist","29-20-5"
"55","11","Washington Capitals","5 - 4 SO","Lundqvist","30-20-5"
"56","13","Florida Panthers","2 - 1 SO","Lundqvist","30-20-6"
"57","15","Philadelphia Flyers","5 - 2","Lundqvist","30-21-6"
"58","16","St. Louis Blues","2 - 1","Lundqvist","30-22-6"
"59","18","New York Islanders","3 - 1","Lundqvist","31-22-6"
"60","21","Buffalo Sabres","4 - 2","Lundqvist","31-23-6"
"61","22","Toronto Maple Leafs","3 - 2 OT","Lundqvist","31-23-7"
"62","25","Toronto Maple Leafs","2 - 1 SO","Lundqvist","31-23-8"
"63","26","Florida Panthers","2 - 1","Lundqvist","31-24-8"
"64","28","Colorado Avalanche","6 - 1","Lundqvist","32-24-8"
