"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Hitachi Shimizu","24","10","4","1","49","17","+32"
"2","Chuo Bohan","23","10","3","2","42","17","+25"
"3","Yazaki Valente","21","10","1","4","43","29","+14"
"4","Nagoya Bank","20","9","2","4","46","29","+17"
"5","Fujieda City Government","19","8","3","4","33","24","+9"
"6","Nagoya","18","7","4","4","28","23","+5"
"7","Maruyasu","17","7","3","5","30","23","+7"
"8","Yamaha Motors","14","5","4","6","27","27","0"
"9","Matsushita Electric Iga","14","5","4","6","22","26","-4"
"10","Toyoda Automatic Loom Works","14","6","2","7","22","31","-9"
"11","Minolta","13","5","3","7","23","32","-9"
"12","Toyoda Machine Works","12","5","2","8","14","22","-8"
"13","Toyota","12","5","2","8","22","32","-10"
"14","Mind House","9","3","3","9","28","39","-11"
"15","Kawasaki Heavy Industries Gifu","9","4","1","10","18","34","-16"
"16","Tomoegawa Papers","1","0","1","14","16","58","-42"
