"Rank","Name","Region","Total points","[Short_dance|SD]","[Short_dance|SD]","[Free_dance_(figure_skating)|FD]","[Free_dance_(figure_skating)|FD]"
"1","Ekaterina Bobrova","Moscow","171.47","1","70.23","1","101.24"
"2","Elena Ilinykh","Moscow","161.94","2","66.94","2","95.00"
"3","Ekaterina Riazanova","Moscow Oblast","154.65","3","65.22","4","89.43"
"4","Ekaterina Pushkash","Moscow","150.57","4","60.25","3","90.32"
"5","Ksenia Monko","Moscow","146.28","5","58.27","5","88.01"
"6","Valeria Starygina","Moscow","128.43","6","54.67","7","73.76"
"7","Kristina Gorshkova","Moscow","120.88","7","48.68","8","72.20"
"8","Anna Polikarpova","Tolyatti","119.57","9","45.64","6","73.93"
"9","Anastasia Kabanova","Moscow Oblast","114.85","8","46.24","9","68.61"
"10","Evgenia Shakhtarina","Kirov","92.53","10","35.69","10","56.84"
