"Player","GP","REB","AST","STL","BLK","PTS"
"Alana Beard","32","149","98","59","25","614"
"Chasity Melvin","34","224","45","34","26","405"
"Nikki Teasley","34","89","183","44","11","364"
"DeLisha Milton-Jones","23","112","48","35","17","335"
"Nakia Sanford","34","203","36","28","21","301"
"Coco Miller","34","91","59","34","4","206"
"Crystal Robinson","27","70","49","33","0","199"
"Latasha Byears","26","87","10","12","2","112"
"Laurie Koehn","32","12","8","2","2","71"
"Tamara James","21","16","3","4","2","57"
"Nikki Blue","24","20","36","18","0","54"
"Zane Teilane","16","27","1","3","3","29"
