"No. in season","No. in series","Title","Original air date"
"1","89","""Inked In Blood""","January10,2008"
"2","90","""Double Time""","January17,2008"
"3","91","""Dead Sleep / Tag Team""","January24,2008"
"4","92","""Unnecessary Roughness / Stolen Life""","January31,2008"
"5","93","""Burden of Proof / Backfire""","February7,2008"
"6","94","""American Dream / Easter Sunday""","March6,2008"
"7","95","""Better Days / Wildflower""","March13,2008"
"8","96","""Last Ride / Trailer Trap""","March20,2008"
"9","97","""Lured In / Disaster""","March27,2008"
"10","98","""Dropped Call / Derailed""","April3,2008"
"11","99","""Shell Shocked / Cradle to the Grave""","April10,2008"
"12","100","""Ashes and Snow""","May15,2008"
"13","101","""Deal Breaker / Gun Play""","May22,2008"
"14","102","""Frenzy / Hard Truth""","May29,2008"
"15","103","""Last Fare""","July1,2008"
"16","104","""Last Night Out / Death Do Us Part""","July8,2008"
"17","105","""Lester Street""","July15,2008"
"18","106","""Breaking the Silence / Letters of Intent""","July15,2008"
"19","107","""Blackout""","July22,2008"
"20","108","""Bail Out / Seeing Red""","July22,2008"
"21","109","""The Last Yard / Root of All Evil""","July29,2008"
"22","110","""Moving Out / Among Thieves""","August5,2008"
"23","111","""Unwelcome Guest / Wrecked""","August19,2008"
"24","112","""Collateral / Driven to Kill""","August26,2008"
"25","113","""In Cold Blood / Red Handed""","September2,2008"
"26","114","""River's Edge""","September9,2008"
"27","115","""Snapped / Fallen Angel""","September16,2008"
"28","116","""Smoke / Touch of Evil""","September23,2008"
"29","117","""Coma / Disappeared""","December9,2008"
